Date,Open,High,Low,Close,Total Trade Quantity,Turnover (Lacs)
14-06-12,108.5,109.75,105.5,105.85,946884,1017.49
15-06-12,107.35,108,105.6,107.65,833731,892.4
18-06-12,108.55,109.2,104.35,105.65,1077600,1144.19
19-06-12,105,106.75,104.2,104.9,1195595,1256.24
20-06-12,105.05,107.4,104.7,106.25,1347318,1432.75
21-06-12,106.3,108.3,105.6,107.7,1490853,1599.29
22-06-12,107.15,109.05,106.75,108.2,1130700,1223.28
25-06-12,108.6,111.5,108.5,109.45,1688608,1858.93
26-06-12,110,115.9,109.15,115.15,3537169,4008.46
27-06-12,116.8,117.95,115.6,117.15,3777776,4421.91
28-06-12,117.6,118.8,115.1,115.75,1557877,1819.86
29-06-12,116.85,118.25,115.55,115.95,1202974,1404.96
02-07-12,117,119.5,115.15,117.95,1424923,1679.79
03-07-12,118.55,119.9,116.65,119.55,1277595,1515.41
04-07-12,120.05,120.8,118,118.8,1440238,1718.91
05-07-12,118.85,120.1,118.3,119.45,841326,1004.51
06-07-12,118.1,119.5,117.5,117.8,914595,1081.36
09-07-12,115,117.85,113.65,114.15,1421548,1635.53
10-07-12,110,116.2,110,115.7,1060814,1223.08
11-07-12,114.7,117.45,114.7,116.45,2031355,2356.55
12-07-12,111.3,117.4,111.3,115.4,1803322,2083.87
13-07-12,111.6,116.45,111.6,114.2,631539,727.3
16-07-12,113.8,115.4,113.25,114.45,907506,1036.53
17-07-12,114,116.9,114,116.35,1559903,1809.99
18-07-12,116,120,114.6,119.05,1921543,2275.75
19-07-12,119,122.4,119,121.35,2092817,2523.08
20-07-12,122.05,122.55,118.2,118.75,1990761,2405.43
23-07-12,118,119.4,115,115.65,871954,1022.95
24-07-12,115,124.15,115,123.4,4358964,5276.56
25-07-12,123,125,119,120.8,2974617,3618.35
26-07-12,120,123.25,119.3,120.05,2495002,3012.91
27-07-12,120,123.95,119.8,120.65,2010264,2453.32
30-07-12,121,123.35,119.15,122.65,1301962,1587.04
31-07-12,120,128,120,127,3491456,4418.68
01-08-12,126.7,129.3,126.2,127.05,1645936,2105.27
02-08-12,125.95,130.9,125.95,130.05,3704533,4800.89
03-08-12,129.45,132.25,129.1,131.15,2754756,3612.75
06-08-12,132.05,132.55,129.4,129.95,1166050,1525.69
07-08-12,129,130.9,128.15,129.85,1648078,2138.52
08-08-12,129,132.45,128.7,130.1,1507756,1973.1
09-08-12,129.4,133.25,128,131.25,2732118,3589.06
10-08-12,130.9,134.15,130.5,132.85,2352342,3124.49
13-08-12,133,136.65,133,135.15,3514187,4754.58
14-08-12,136,136.3,133,133.9,1906984,2566.25
16-08-12,134.1,136.2,133.6,133.9,1703869,2297.97
17-08-12,133.95,137.8,133.7,134.7,2944589,3996.33
21-08-12,135.45,135.85,132.2,132.9,1498330,1997.49
22-08-12,132.55,135.15,131.3,131.8,1621306,2155.04
23-08-12,132.25,133.55,130.5,131,2030186,2672.53
24-08-12,132,132,127.7,128.85,1520284,1961.33
27-08-12,129.35,132.25,128.15,128.45,1596773,2072.71
28-08-12,129.95,129.95,126.6,127.9,2256686,2885.99
29-08-12,128.15,128.9,125,125.2,1428400,1804.89
30-08-12,124.05,130.85,124,130.3,2511083,3223.3
31-08-12,130.3,131.95,129.15,129.8,1238269,1613.01
03-09-12,131.35,132.9,129.95,130.4,1334353,1755.06
04-09-12,131.05,132.45,130,131.6,2015686,2645.54
05-09-12,131.6,134.9,131,133.65,2265877,3028.34
06-09-12,135,136.4,133.75,135.6,3011491,4067.01
07-09-12,137.9,138.1,136.1,136.6,1773324,2431.48
08-09-12,136.55,137.05,136.1,136.65,108287,147.9
10-09-12,137.85,137.9,135,135.35,1367931,1860.35
11-09-12,132,136.95,132,134.8,1275189,1723.73
12-09-12,135.55,136,133.7,134.4,894277,1204.17
13-09-12,134.35,135.65,132.5,133.9,2158447,2889.2
14-09-12,133.8,135.75,132.1,133.65,1560857,2083.29
17-09-12,134.95,136.3,128.1,128.5,2437711,3168.58
18-09-12,128,131.25,127.7,129.75,2354285,3056.69
20-09-12,129.5,130,127.1,127.4,1220738,1569.8
21-09-12,127.9,131.9,127.85,131.05,1323240,1721.25
24-09-12,131.05,132.25,128.4,128.8,865801,1127.64
25-09-12,129.5,131.1,128.45,128.85,1457469,1890.13
26-09-12,130,133.35,129,130.55,1433480,1885.54
27-09-12,131.8,132.55,130,131.65,1001599,1314.8
28-09-12,133,144.2,132.1,142.85,8868992,12435.78
01-10-12,143.75,147.3,142.9,145.65,6368524,9255.94
03-10-12,148.9,156.5,146.25,155.4,9645143,14680.57
04-10-12,155.6,156.5,150.55,151.9,4789280,7329.1
05-10-12,153.7,154.25,147.05,150.2,3319802,4986.05
08-10-12,150.25,157.9,150.2,155.55,7208920,11198.41
09-10-12,155.55,157.9,151.8,153.4,2947656,4544.59
10-10-12,154.8,157.35,152.25,156.15,4721884,7340.68
11-10-12,156.2,161.2,156,160.05,8658347,13829.89
12-10-12,160.1,163.45,159.95,161.25,2721618,4400.32
15-10-12,161.9,161.9,158.5,160,3043585,4868.56
16-10-12,160.45,164.4,159.5,161.25,3516939,5705.25
17-10-12,162.5,165,160.55,162.45,2690095,4383.73
18-10-12,163,164.5,161,162.05,1917975,3118.69
19-10-12,162.8,163.8,156.8,157.95,2079479,3337.14
22-10-12,156,161.85,156,159.6,2532870,4049.41
23-10-12,160.1,161,156.6,156.95,1381693,2192.08
25-10-12,157,158.2,152.1,154.85,2856121,4403.01
26-10-12,155.9,156.85,151,151.4,1997116,3059.54
29-10-12,154.2,154.2,147.15,148,2533641,3781.39
30-10-12,150,153.15,147.95,150.7,2265966,3422.28
31-10-12,152.4,152.55,148.8,150.15,2088725,3147.48
01-11-12,151.9,161.25,151.35,159.8,9321042,14742.42
02-11-12,160.5,161.85,157.55,158.3,2650292,4224.18
05-11-12,158.7,160.9,157.7,158.65,2593949,4124.62
06-11-12,159,160.2,157.35,157.85,1224178,1943.31
07-11-12,158.95,162.4,158.2,159.55,4066517,6531.7
08-11-12,158.45,167.9,157.85,167.35,6884754,11380.33
09-11-12,168.6,171.5,166.5,168.9,3242540,5489.71
12-11-12,168.85,171.2,168.2,168.8,1731275,2934.15
13-11-12,170,172.4,168.5,171.45,1426984,2442.55
15-11-12,171.7,181.5,170,178.85,8682652,15471.07
16-11-12,180,181.4,172.5,173.4,4742850,8429.91
19-11-12,174,174,162.5,164.15,6071387,10088.11
20-11-12,165,166.4,156.05,159,4152208,6682.31
21-11-12,160,164.3,157.15,160.85,5161857,8332.23
22-11-12,161,163.6,158.2,159.95,2824334,4541.72
23-11-12,160.85,164.35,160.2,163.4,3658856,5950.82
26-11-12,164.7,166.6,162.25,163.4,3080275,5070.26
27-11-12,166.45,166.45,162.05,163.05,3126602,5113.67
29-11-12,163.5,165.95,162.05,162.6,3999480,6550.95
30-11-12,163.2,168.5,163,165.95,3996804,6653.25
03-12-12,166.8,169.75,165.4,168.55,3160525,5311.77
04-12-12,168.35,169.5,165.15,166.25,1869928,3122.62
05-12-12,166.45,168.25,165.1,165.6,2272058,3787.28
06-12-12,166.95,166.95,164,165.75,1949278,3224.85
07-12-12,168.4,172.2,165.85,169.85,6204240,10543.05
10-12-12,171.4,173.7,170.5,172.85,4194870,7242.5
11-12-12,173,174.25,166.55,169.8,2509708,4274.35
12-12-12,170,172.75,167.75,172.05,1988850,3401.06
13-12-12,173.5,174.25,167.55,168.05,2915524,5004.67
14-12-12,168.2,169.7,166.6,168.75,1145592,1928.93
17-12-12,168.9,169.55,165.3,165.65,1487624,2482.41
18-12-12,167,167,163.45,165.2,2129858,3520.27
19-12-12,166.35,167.5,164.35,165.15,1973831,3269.86
20-12-12,165,165.35,162.3,162.95,1960923,3202.39
21-12-12,163,165.45,160.25,160.85,2415570,3934.04
24-12-12,161.7,162.6,160,160.65,1922825,3100.35
26-12-12,161.75,162.5,159.75,160.15,1645334,2651.56
27-12-12,160.4,162.5,159,159.65,5550194,8896.81
28-12-12,160.25,162.45,159.75,160.45,3540354,5691.06
31-12-12,160.5,161.75,159.55,159.95,1579057,2531.61
01-01-13,160.55,162.5,160.3,160.8,3237577,5226.72
02-01-13,161.5,167.3,161.3,166.65,7201391,11884.96
03-01-13,167.3,168.9,165.2,165.85,4841015,8085.96
04-01-13,166,166.4,163.2,164.15,1901621,3127.28
07-01-13,164.95,166.25,162,162.75,2340504,3844.19
08-01-13,163.35,165.15,162.45,163.75,3429376,5612.58
09-01-13,164.6,164.6,161.5,162.45,2427569,3961.95
10-01-13,162.75,163.7,160.4,161,1844488,2982.16
11-01-13,161.4,161.75,157.75,158.65,1919016,3055.87
14-01-13,159.05,159.9,155.65,159.45,2881113,4536.31
15-01-13,167,167,157.7,158.55,2480513,3952.47
16-01-13,158.6,160.05,155.7,156.5,2338646,3679.91
17-01-13,157,158.5,154.5,154.95,2079725,3235.08
18-01-13,155,156.85,152.4,153,1658186,2562.62
21-01-13,153,155.35,152.3,154,1572447,2425.85
22-01-13,154.4,156.1,150.6,151.85,2136770,3288.13
23-01-13,153.5,153.5,147.6,149,2379204,3557.76
24-01-13,149.4,150.3,143.6,145.5,2604987,3826.9
25-01-13,147,160,145,148,2744215,4069.22
28-01-13,148.7,150.9,145.1,147.65,1458221,2162.98
29-01-13,147.95,149.8,146.5,147.75,1843799,2731.15
30-01-13,148,149.4,143.15,143.9,2144014,3115.71
31-01-13,143.5,151.15,142.6,149.35,6700011,9884.69
01-02-13,151.45,152,145.35,146.8,3680233,5457.12
04-02-13,146.15,148.25,144.55,145.15,1415455,2065.17
05-02-13,145,145,139.5,141.5,2825282,4006.83
06-02-13,142,144.3,141.2,142.25,2986704,4268.15
07-02-13,142.25,148,142,144.85,3760231,5483.33
08-02-13,144.9,145.55,141.75,142.5,1408440,2018.93
11-02-13,143,143.75,140.5,140.8,1831532,2589.76
12-02-13,141,142.9,140.2,142.05,2145899,3039.53
13-02-13,142.5,144.8,141.05,141.55,1806217,2585.32
14-02-13,141.5,141.75,136.8,139.05,2418731,3361.96
15-02-13,138.3,142.25,137.75,141.05,2341701,3289.4
18-02-13,143.9,144.5,141.35,141.9,3031011,4330.78
19-02-13,142,146.8,142,146.35,2816601,4074.24
20-02-13,148,148.85,144.5,145.05,6359736,9346.15
21-02-13,143.75,143.8,137.4,138,4308771,6045.18
22-02-13,138.7,140.4,137.2,138.15,3963491,5496.04
25-02-13,139.4,139.4,132.2,133.4,3454472,4668.84
26-02-13,132,135,131.25,131.85,3431214,4567.38
27-02-13,132.9,134.1,130.3,132.2,2832343,3755.15
28-02-13,133.5,134.15,122.7,125.2,6711317,8573.95
01-03-13,126.7,129.4,126,127.95,3851148,4926.57
04-03-13,127.5,128.4,121.55,126.6,1957560,2452.8
05-03-13,127.4,132.4,127,132.05,3076756,4018.72
06-03-13,133,133.5,129.5,130.05,3317696,4362.58
07-03-13,130,132.65,130,131.65,2054577,2699.52
08-03-13,132.1,135,131.2,134.1,3047021,4072.47
11-03-13,134.4,135.35,132.1,132.75,1502207,2008.81
12-03-13,133.9,134.7,130.8,133.2,1986559,2631.05
13-03-13,132.5,134.65,131.5,133.5,2208924,2941.34
14-03-13,133.9,135.75,131.1,134.35,2600375,3490.4
15-03-13,134.35,136.6,132.45,133.4,2951545,3973.4
18-03-13,133,133,130.65,131.1,1395102,1834.29
19-03-13,131.1,132.2,127,130.15,3195668,4157.7
20-03-13,129.1,130.4,127,128.35,2640664,3399.29
21-03-13,128.55,128.6,123.45,124.6,2807473,3541.91
22-03-13,125,127.5,122.6,125.9,1442967,1806.03
25-03-13,127.3,129.25,122.8,123.55,3225051,4082.77
26-03-13,123.1,125.1,122,123.5,1828953,2259.63
28-03-13,124.1,129,122,127.85,2963777,3732.17
01-04-13,128.5,132.3,127.9,131.45,1832628,2400.63
02-04-13,131,134.7,130.9,134.2,1694920,2261.37
03-04-13,134.9,135.25,130.05,130.65,1515245,2015.28
04-04-13,129,130.5,126.8,127.4,1300935,1674.41
05-04-13,126,128.95,126,128.2,1052127,1347.38
08-04-13,127.1,134.3,127.05,132.8,2437204,3214.06
09-04-13,133.5,135,129.7,130.15,1762110,2334.4
10-04-13,130.85,131.8,128.5,131,1396238,1817.54
11-04-13,131.7,132.9,130.15,131.4,1396745,1835.58
12-04-13,130.15,132.9,130,131.75,1127803,1483.88
15-04-13,131.1,133.7,131.1,132.3,1391803,1843.21
16-04-13,131.5,135.2,131.5,133.65,2050330,2743.68
17-04-13,134.2,137.75,132.6,137.1,4670998,6367.47
18-04-13,137.8,139.3,136.5,138.75,2924016,4041.45
22-04-13,139,141.2,137,140.55,2041646,2846.06
23-04-13,141.3,141.3,136.65,138.35,998966,1384.81
25-04-13,138.35,139.45,135.5,136.05,2035505,2798.49
26-04-13,136.4,140.95,136.1,140.4,2279744,3165.2
29-04-13,141,144.7,140.9,144.25,3641202,5223.39
30-04-13,145,148,142.7,147.25,3713627,5416.02
02-05-13,146.8,149.85,145.9,149,3400457,5055.16
03-05-13,149.75,149.75,146.2,147.35,2503514,3696.88
06-05-13,147.6,149.8,146,147.55,1885775,2792.92
07-05-13,147.75,149.6,147,149.05,1337524,1985.16
08-05-13,149,151.8,149,151,1717318,2590.74
09-05-13,151.8,153.4,147.15,148.05,3362377,5095.97
10-05-13,148.05,149.2,145.1,146.15,1749193,2566.83
11-05-13,146.5,148,146,147.7,163605,241.12
13-05-13,147.1,149.1,145.65,146.45,1966719,2890.36
14-05-13,146,146.5,139.6,141,2111690,3008.91
15-05-13,141.5,148.1,141.5,147.3,3704692,5381.18
16-05-13,146.5,148.35,142.75,143.25,1838806,2666.46
17-05-13,143.5,147.8,143.05,146.6,2294608,3348.07
20-05-13,145.95,147.85,143.25,144.05,1408332,2043.02
21-05-13,144.8,146.1,142,144.4,1245564,1795.46
22-05-13,144.7,146.3,141.85,142.65,1048831,1508.82
23-05-13,141.5,143,136.2,138.75,2023773,2803.32
24-05-13,139.15,142,137.25,141.3,830319,1164.64
27-05-13,141.65,144,141.15,143.7,1372887,1960.23
28-05-13,144.1,148.7,143.25,144.7,5651909,8251.15
29-05-13,145.45,145.75,140.85,143,3312025,4737.95
30-05-13,142.15,149.1,142.15,148,8696753,12689.6
31-05-13,149.45,149.75,144.7,145.9,3823348,5628.29
03-06-13,145.9,148.4,144.3,147.05,1446953,2126.7
04-06-13,147.8,152.2,147.1,149.9,3464825,5211.36
05-06-13,150.6,151.9,149.1,150.2,1965493,2960.37
06-06-13,149.7,150.85,147.4,149.6,1633085,2438.73
07-06-13,149,152.95,148.8,149.1,1955532,2953.56
10-06-13,150.05,151.3,145,146,2252773,3343.28
11-06-13,145.8,145.8,141.6,142.6,1193656,1709.39
12-06-13,142.75,144.95,135.25,141.6,4596668,6453.26
13-06-13,139.05,143.65,136.7,139.1,2083641,2920.24
14-06-13,140.4,143.5,138.75,139.95,2039325,2864.86
17-06-13,140,141,138.55,140.4,1301928,1823.5
18-06-13,141.9,143.95,141,142.9,1753310,2504.07
19-06-13,142.7,144.65,142.7,143.5,1036866,1491.05
20-06-13,141.25,142.95,139.3,140.8,1219143,1718.21
21-06-13,139.55,142.1,132.7,136.4,1769894,2437.53
24-06-13,135.8,135.95,130.3,133.35,2280723,3018.4
25-06-13,133.45,135.45,132.2,133.9,1516124,2030.31
26-06-13,135.6,135.6,131.8,133.45,1186410,1585.24
27-06-13,133.25,135,128,129.3,6997945,9079.81
28-06-13,132.5,135,131.5,134.4,1913234,2555.63
01-07-13,134.5,143.1,133.4,141.5,2581665,3583.13
02-07-13,141.5,142.8,139.05,140.1,1699358,2393.96
03-07-13,139,143.35,138.55,141.6,2268177,3218.77
04-07-13,142.85,144.5,141.5,143.5,2220317,3178.35
05-07-13,144.5,147.25,143.25,145.15,2429015,3538.59
08-07-13,144,147.95,142.8,147.45,1497219,2183.99
09-07-13,148,149.1,144.5,145.1,1688913,2472.23
10-07-13,145.8,149.8,145.55,149.1,2518478,3726.49
11-07-13,149.9,150.9,146.6,147.65,2026285,3009.66
12-07-13,148,149.45,145.55,147.6,1680043,2476.33
15-07-13,149,154.85,148.6,154.05,3099447,4707.36
16-07-13,152.5,155,151.25,153.75,2076273,3191.45
17-07-13,154.5,160.35,154.1,157.05,4769847,7480.92
18-07-13,157.6,158.3,153.4,154.95,2383891,3718.86
19-07-13,155.3,157.9,153.3,155.7,1816542,2823.1
22-07-13,155,158.5,153.4,154.6,1873632,2929.35
23-07-13,155,156.8,152.6,154.75,1633371,2529.73
24-07-13,154,156.5,151.15,153.55,1509224,2315.82
25-07-13,155.25,155.4,150.35,151.75,2094766,3207.67
26-07-13,153.1,157.75,151.45,156.7,3984763,6139.81
29-07-13,158.15,161.5,157.05,159.4,6209599,9885.36
30-07-13,160.45,163.6,155.3,158.85,7626988,12233.65
31-07-13,159.8,160.3,151.15,159.7,3344864,5226.4
01-08-13,161,164.2,144.2,147.05,7166956,11071.78
02-08-13,149.9,150.8,140.7,146.4,2949174,4282.88
05-08-13,149.8,149.8,142.1,142.8,1485475,2140.22
06-08-13,142.7,142.8,136,137.95,3028037,4213.21
07-08-13,138,143.45,136.2,141.9,1795135,2524.34
08-08-13,143,147.3,141.5,146.5,1669456,2426.8
12-08-13,147.8,149,144.3,145.5,1480481,2164.39
13-08-13,144.55,148.8,144.35,146.55,1470364,2159.61
14-08-13,146.9,149.4,145,147.65,1559833,2302.39
16-08-13,147,148.3,139.65,140.45,1628570,2328.29
19-08-13,142.8,143.3,136.65,141.65,2073385,2918.62
20-08-13,139,142.8,138.25,140.9,816055,1150.7
21-08-13,141.5,146.65,141,141.9,2395241,3443.25
22-08-13,141.8,146.55,141,146.25,1935560,2796.6
23-08-13,147.8,148.8,145.25,146.75,1072989,1575.28
26-08-13,147,147.5,143.1,144.05,1772634,2567.36
27-08-13,144.7,146.3,139.65,141.3,1910201,2708.58
28-08-13,141.5,141.5,130.95,136.05,4089680,5523.06
29-08-13,137,140.4,137,137.95,2463614,3405.09
30-08-13,138.1,140.65,136.7,139,1088398,1510.77
02-09-13,139.4,144.4,139.35,143.8,1184597,1692.05
03-09-13,144.1,145.2,140.7,141.55,1615075,2313.84
04-09-13,142,145.35,140.65,143.85,1006267,1446.89
05-09-13,145.8,148,143.6,147.2,1905598,2780.36
06-09-13,148.45,149.9,146.1,147,1464565,2163.67
10-09-13,149,149.2,145.6,146.65,1297746,1909.91
11-09-13,146.95,152,146.55,150.7,2053278,3084.6
12-09-13,152.2,153.2,148.2,150.75,1524759,2300.84
13-09-13,150.1,153,150.1,152.15,1277003,1939.84
16-09-13,153.8,153.85,147.8,150.05,1043593,1574.59
17-09-13,148,150.05,147.65,148.05,1036322,1539.97
18-09-13,148.5,149,146.75,147.65,622249,919.23
19-09-13,151,151.85,148.95,150.55,1640655,2464
20-09-13,151,151.7,146.05,149,827487,1235.02
23-09-13,148,149.3,143.5,144.9,1352385,1981.72
24-09-13,143.25,146.45,142.5,143.15,1237964,1784.48
25-09-13,144.5,146.65,143.75,145.9,1636310,2378.75
26-09-13,145.9,147.4,143.25,145.95,1245218,1806.53
27-09-13,146,149.9,145.5,146.2,1936317,2856.6
30-09-13,146,146.05,143.15,143.85,785467,1133.32
01-10-13,144.1,150.55,144,149.8,1995226,2948.26
03-10-13,151,155.8,150.7,155.2,3537917,5432
04-10-13,155.3,156.1,152.2,153,1944288,2986.91
07-10-13,153.7,156.75,151.8,156.2,2133863,3297.63
08-10-13,157,157.8,155.2,155.8,1720413,2688.94
09-10-13,155.7,158.2,154.15,155.55,2049580,3204.49
10-10-13,156,160.8,155.85,160.15,3124853,4978.8
11-10-13,161.15,163.45,159,160.05,1880046,3030.76
14-10-13,160.85,161.45,157.7,159.45,1281419,2039.09
15-10-13,160,160.2,155.35,158.05,1145582,1805.49
17-10-13,159.1,162.9,158.25,162,2724697,4381.6
18-10-13,163.2,165,162.25,164.2,2540836,4163.49
21-10-13,164.5,165.35,159,159.6,3257249,5252.89
22-10-13,160.4,162.8,159.9,161.85,1598301,2583.68
23-10-13,162.1,162.6,157,158.75,1228667,1950.57
24-10-13,159,166.4,158,165.45,4943284,8096.77
25-10-13,166.2,168.4,163.05,163.85,4412267,7337.93
28-10-13,164,166.25,162.3,163.25,1058274,1733.67
29-10-13,163.3,164.2,160.25,162.4,2067392,3350.14
30-10-13,163,166,162.65,165,1918758,3158.04
31-10-13,165,167.1,163.1,164,3033400,4991.85
01-11-13,164,169.9,161.55,167.7,3726470,6227.17
03-11-13,168,170,167.25,169.5,512878,868.66
05-11-13,168.5,169.8,165.9,167.6,1762917,2960.86
06-11-13,167.7,168.95,163.1,163.55,2080746,3437.64
07-11-13,164.4,167.9,159.05,160.35,2358582,3874.98
08-11-13,160.2,163,157.8,160.1,1175152,1883.24
11-11-13,160.4,161.25,155.1,156.55,1954941,3059.76
12-11-13,157.1,159.65,153.1,154.55,1842456,2891.59
13-11-13,155,155,141.1,144.3,11917625,17299.48
14-11-13,146.05,146.9,142.8,143.95,4246087,6161.68
18-11-13,142.5,148.35,142.5,147.7,5738832,8407.83
19-11-13,149,149.2,144.05,144.55,3835593,5596.79
20-11-13,146.25,147.8,144.75,145.35,2756146,4034.8
21-11-13,145.1,146.8,143.1,143.65,2997918,4355.49
22-11-13,144.35,145.2,141.1,141.8,2315264,3306.1
25-11-13,142.55,143.75,140.8,142.4,2305892,3285.91
26-11-13,142,146.8,141.6,145.5,2505101,3641.28
27-11-13,146.3,147.6,144,145.05,1855005,2699.14
28-11-13,145,148.35,145,147.65,3615167,5318.02
29-11-13,148,150.1,147.55,148.9,2020588,3005.77
02-12-13,149.2,150.9,149,149.3,2063513,3091.19
03-12-13,149,149.3,146.25,146.8,2227417,3286.14
04-12-13,146.5,148.4,145.1,145.55,1547460,2267.72
05-12-13,147.6,148.7,146.05,146.65,1565641,2304.46
06-12-13,146.8,147.75,145.8,146.2,1385102,2029.35
09-12-13,149.1,149.1,145.3,146.7,2508890,3674.98
10-12-13,146.75,149,146.7,147.45,1821331,2689.55
11-12-13,147.95,147.95,146.25,147,1285575,1889.48
12-12-13,146.8,148.45,146.2,146.75,1185509,1745.97
13-12-13,146,147.5,145,145.15,1102791,1608.29
16-12-13,145.25,145.5,142.2,143.45,1279705,1834.35
17-12-13,144.1,147.1,144.1,144.75,1678569,2443.6
18-12-13,145.3,148.75,145.25,148.2,1672571,2462.36
19-12-13,148.55,149.4,145.9,147.5,1833784,2704.13
20-12-13,147.2,153.85,146.6,153.1,5456617,8298.94
23-12-13,154.5,156.5,153.35,154.7,3101414,4817.62
24-12-13,155.4,157.65,153.65,157.25,2997231,4683.08
26-12-13,159,166.1,158,161.05,10232143,16618.38
27-12-13,160.8,162.85,156.35,158.05,3624182,5797.01
30-12-13,158.55,160.9,155.25,159.8,3188036,5054.86
31-12-13,159.5,161.5,158.15,160.45,2258565,3620.28
01-01-14,160.85,162.65,159.9,160.5,1958707,3160.15
02-01-14,160.5,161.75,153.75,154.95,2116255,3351.03
03-01-14,154.45,157,153.65,156.35,1816178,2819.87
06-01-14,156.95,158.6,155.1,156.8,1538685,2411.31
07-01-14,157,158.2,155.2,156.5,1244854,1950.31
08-01-14,157.1,159.3,156,157.1,2122772,3343.22
09-01-14,157.4,158.5,156.15,157.25,1740722,2738.72
10-01-14,158.05,159.95,154.75,155.95,2520546,3988.81
13-01-14,156.1,156.8,151.9,152.9,2340369,3600.63
14-01-14,153.05,154.5,150.3,152.05,2175698,3309.89
15-01-14,152.85,152.85,150.4,152.05,1117786,1695.44
16-01-14,152.25,152.9,148.5,149.05,2142240,3209.54
17-01-14,149.5,150.25,145.8,146.2,1884689,2784.42
20-01-14,146.25,149.3,146.25,148.3,2549468,3774.17
21-01-14,148.5,150.1,147.55,147.85,1992324,2959.65
22-01-14,148.35,152.2,148.1,149.85,4586839,6885.96
23-01-14,149.05,150.35,147.5,148.2,1191923,1769.79
24-01-14,147.25,147.85,143.65,144.25,2015494,2929.81
27-01-14,143,144.9,140.3,141.35,1798083,2557.45
28-01-14,140.9,143,138.4,138.95,2281455,3211.22
29-01-14,140,144.4,139.6,142.15,2441955,3477.95
30-01-14,141.8,144.75,139.7,140.45,4943283,7005.22
31-01-14,141.35,143,139.65,141,2555790,3603.27
03-02-14,140.85,142.95,140,140.7,2140205,3023.42
04-02-14,141.2,143.7,138.5,143.15,2866989,4052.98
05-02-14,143.15,144.85,142.55,143.05,1418289,2041.25
06-02-14,144.3,144.3,140.15,141.15,2905219,4119.2
07-02-14,142.45,144.5,141.8,143.35,2053488,2944.82
10-02-14,144.35,144.5,142.7,143.6,1411856,2030.88
11-02-14,144.2,145.85,143.05,144.85,1465761,2119.11
12-02-14,145.3,145.9,143.5,144.05,1486914,2145.07
13-02-14,144,144.85,141.15,141.75,1390278,1979.3
14-02-14,141.55,142.4,139.1,140.55,1060283,1490.75
17-02-14,140.55,141.35,137.7,138.9,1078151,1500
18-02-14,139.1,140.95,138.35,140.2,1294179,1811.73
19-02-14,140.35,141.75,139.6,140.35,882447,1241.11
20-02-14,139.35,141.95,139.15,141.1,784045,1105.59
21-02-14,141.25,143,141.2,142,1204144,1711.81
24-02-14,142.75,143,141.8,142.7,613301,873.85
25-02-14,143.2,143.55,141,141.2,1034913,1469.54
26-02-14,141.7,141.9,139.1,139.8,1868445,2619.52
28-02-14,140.15,142.15,139.15,139.7,1852558,2600.32
03-03-14,139.95,141,135.25,135.95,2979960,4105.11
04-03-14,136.8,141.15,135.9,140.4,2995506,4182.18
05-03-14,141.45,142.25,139.45,140.9,2317544,3259.93
06-03-14,141.5,143,140.15,142.55,3010530,4256.23
07-03-14,143.5,144.35,141.3,143.3,2910251,4163.87
10-03-14,143.9,145.1,142.25,143.8,2127241,3064.66
11-03-14,143.8,146,143,145.15,2110986,3045.88
12-03-14,146.05,147.5,145.15,145.65,2109508,3090.43
13-03-14,146,146.9,141.9,142.55,1240884,1793.26
14-03-14,142,143.4,141,142.7,1237254,1760.76
18-03-14,142.7,144.8,142.55,143.15,926631,1329.52
19-03-14,143.2,143.8,141.1,141.3,1982788,2815.35
20-03-14,140.7,143.2,140.7,141.4,1578311,2243.74
21-03-14,143,146,142.45,143.4,2771806,3999.94
22-03-14,144.15,144.15,143.2,143.65,125170,179.78
24-03-14,143.15,144.85,142.5,142.85,1239544,1776.32
25-03-14,142.55,144,142.4,142.9,1214418,1736.63
26-03-14,144,144.8,142.25,142.75,1763657,2526.9
27-03-14,143,143.75,141.3,141.8,3147980,4474.49
28-03-14,142.85,148.6,142.3,148,3912192,5700.15
31-03-14,150,152.7,148.1,150.05,4143774,6228.57
01-04-14,151.45,154.75,148.8,154.25,4863298,7412.34
02-04-14,155,155.65,152.1,153.5,2596842,3983.2
03-04-14,154,154.3,149.4,151.55,2346430,3557.03
04-04-14,152,153.8,150.15,152.2,1970278,2998
07-04-14,149.3,152.5,148.25,151.45,1476512,2224.22
09-04-14,152.75,155.95,152.5,154.4,3183552,4917.5
10-04-14,155.1,155.3,152.1,153.1,2017657,3102.94
11-04-14,152.2,154,151.75,152.75,1788771,2734.32
15-04-14,153.85,154.9,151.1,153.05,1464343,2245.4
16-04-14,153.25,153.95,150,150.5,1148162,1740.82
17-04-14,151,158.2,151,157.45,4644106,7195.4
21-04-14,158.25,160,155.55,156.15,2939902,4642.58
22-04-14,156.95,159.3,156.15,157.85,2243023,3541.28
23-04-14,157.85,159.4,155.05,156.1,3277200,5157.88
25-04-14,156.5,157,151.85,152.95,1867200,2878.25
28-04-14,153,154.55,151.75,152.85,1452937,2217.95
29-04-14,153,154.1,151,151.3,1294813,1973.43
30-04-14,152.45,153.5,146.5,149.45,2460179,3708.75
02-05-14,149.45,150.9,147.8,148.35,1207233,1796.36
05-05-14,148.6,148.6,146.4,146.7,1058888,1560.97
